0 ,200 ,191 ,136 ,119 ,114 ,176 ,147 ,120 ,186 ,127 ,114 ,199 ,205 ,164 ,126 ,116 ,176 ,127 ,205 ,151 ,178 ,147 ,154 ,166 ,216 ,167 ,131 ,111 ,147 ,219 ,162 ,110 ,198 ,213 ,149 ,160 ,191 ,193 ,170 ,201 ,212 ,212 ,128 ,187 ,177 ,207 ,115 ,137 ,156 ,111 ,162 ,193 ,215 ,175 ,134 ,187 ,122 ,170 ,171 ,118 ,111 ,128 ,207 ,123 ,178 ,185 ,204 ,192 ,190 ,160 ,183 ,178 ,181 ,208 ,198 ,139 ,161 ,224 ,166 ,120 ,213 ,212 ,216 ,217 ,128 ,157 ,224 ,176 ,132 ,186 ,146 ,153 ,134 ,212 ,141 ,201 ,213 ,181 ,197
200 ,0 ,139 ,153 ,117 ,153 ,183 ,142 ,117 ,220 ,156 ,157 ,160 ,166 ,195 ,132 ,153 ,120 ,121 ,135 ,189 ,150 ,216 ,219 ,202 ,130 ,203 ,202 ,134 ,186 ,210 ,175 ,172 ,198 ,180 ,206 ,110 ,146 ,141 ,117 ,207 ,188 ,164 ,155 ,198 ,134 ,159 ,193 ,217 ,164 ,149 ,196 ,156 ,190 ,224 ,165 ,182 ,161 ,151 ,145 ,127 ,154 ,175 ,205 ,121 ,228 ,129 ,132 ,176 ,145 ,185 ,146 ,155 ,149 ,201 ,149 ,132 ,188 ,110 ,181 ,113 ,115 ,168 ,163 ,147 ,203 ,180 ,111 ,186 ,168 ,208 ,193 ,138 ,192 ,175 ,175 ,137 ,178 ,141 ,182
191 ,139 ,0 ,228 ,117 ,190 ,155 ,143 ,189 ,182 ,219 ,110 ,149 ,193 ,177 ,117 ,193 ,113 ,159 ,134 ,138 ,212 ,227 ,219 ,224 ,180 ,221 ,164 ,200 ,152 ,201 ,204 ,133 ,178 ,157 ,205 ,157 ,201 ,225 ,196 ,154 ,215 ,188 ,128 ,200 ,164 ,158 ,119 ,200 ,222 ,205 ,199 ,149 ,145 ,138 ,184 ,184 ,145 ,179 ,227 ,130 ,181 ,183 ,159 ,213 ,119 ,156 ,194 ,169 ,153 ,179 ,227 ,130 ,145 ,230 ,118 ,171 ,198 ,194 ,111 ,209 ,166 ,167 ,142 ,204 ,168 ,152 ,168 ,126 ,188 ,121 ,207 ,202 ,190 ,138 ,111 ,156 ,220 ,133 ,155
136 ,153 ,228 ,0 ,141 ,148 ,219 ,159 ,157 ,218 ,220 ,204 ,175 ,211 ,136 ,228 ,161 ,144 ,225 ,181 ,188 ,221 ,159 ,129 ,220 ,176 ,203 ,159 ,146 ,115 ,184 ,154 ,192 ,142 ,113 ,208 ,168 ,114 ,126 ,183 ,154 ,150 ,125 ,141 ,194 ,209 ,225 ,218 ,132 ,158 ,131 ,206 ,213 ,212 ,227 ,123 ,224 ,177 ,210 ,145 ,117 ,153 ,143 ,186 ,215 ,123 ,178 ,229 ,215 ,133 ,204 ,165 ,143 ,150 ,165 ,166 ,188 ,201 ,157 ,196 ,189 ,188 ,129 ,208 ,190 ,178 ,126 ,216 ,222 ,195 ,191 ,155 ,225 ,143 ,166 ,114 ,197 ,169 ,136 ,217
119 ,117 ,117 ,141 ,0 ,184 ,136 ,122 ,155 ,214 ,205 ,173 ,166 ,181 ,201 ,172 ,217 ,167 ,221 ,223 ,121 ,131 ,199 ,141 ,142 ,224 ,191 ,183 ,200 ,208 ,126 ,208 ,193 ,217 ,121 ,134 ,188 ,181 ,222 ,138 ,211 ,197 ,166 ,142 ,125 ,218 ,203 ,224 ,191 ,213 ,145 ,131 ,199 ,226 ,183 ,217 ,121 ,185 ,133 ,216 ,131 ,224 ,138 ,127 ,122 ,110 ,229 ,143 ,158 ,116 ,148 ,227 ,155 ,150 ,153 ,143 ,223 ,226 ,227 ,141 ,113 ,222 ,111 ,169 ,204 ,119 ,160 ,143 ,187 ,206 ,177 ,196 ,209 ,192 ,211 ,183 ,155 ,132 ,229 ,178
114 ,153 ,190 ,148 ,184 ,0 ,170 ,163 ,156 ,120 ,138 ,163 ,227 ,154 ,126 ,230 ,136 ,192 ,141 ,189 ,158 ,143 ,122 ,146 ,200 ,180 ,230 ,183 ,207 ,185 ,160 ,224 ,127 ,122 ,229 ,218 ,157 ,210 ,114 ,200 ,218 ,187 ,141 ,186 ,185 ,142 ,209 ,148 ,159 ,124 ,121 ,129 ,173 ,123 ,211 ,165 ,166 ,160 ,188 ,123 ,160 ,176 ,197 ,121 ,180 ,134 ,225 ,121 ,208 ,209 ,149 ,131 ,215 ,161 ,131 ,205 ,113 ,112 ,158 ,200 ,209 ,226 ,123 ,217 ,137 ,224 ,174 ,149 ,158 ,120 ,160 ,172 ,220 ,117 ,124 ,112 ,227 ,178 ,210 ,186
176 ,183 ,155 ,219 ,136 ,170 ,0 ,206 ,143 ,173 ,114 ,218 ,110 ,110 ,169 ,211 ,198 ,134 ,227 ,172 ,154 ,164 ,146 ,216 ,225 ,198 ,172 ,147 ,227 ,196 ,137 ,203 ,143 ,174 ,204 ,176 ,133 ,168 ,148 ,212 ,131 ,164 ,210 ,120 ,198 ,204 ,215 ,215 ,184 ,204 ,227 ,225 ,154 ,123 ,195 ,150 ,151 ,133 ,112 ,165 ,133 ,114 ,149 ,203 ,229 ,116 ,206 ,187 ,168 ,155 ,124 ,113 ,211 ,178 ,189 ,193 ,125 ,115 ,194 ,148 ,147 ,176 ,226 ,140 ,167 ,144 ,202 ,228 ,166 ,157 ,191 ,114 ,160 ,142 ,224 ,197 ,171 ,200 ,125 ,176
147 ,142 ,143 ,159 ,122 ,163 ,206 ,0 ,136 ,132 ,230 ,195 ,223 ,203 ,138 ,144 ,166 ,194 ,179 ,150 ,149 ,158 ,148 ,125 ,121 ,164 ,215 ,140 ,199 ,198 ,202 ,140 ,134 ,134 ,179 ,149 ,193 ,113 ,208 ,202 ,175 ,143 ,214 ,163 ,148 ,215 ,217 ,212 ,208 ,136 ,140 ,128 ,189 ,119 ,118 ,182 ,193 ,152 ,126 ,224 ,202 ,152 ,171 ,190 ,163 ,132 ,227 ,221 ,111 ,207 ,186 ,131 ,141 ,223 ,183 ,115 ,147 ,127 ,116 ,218 ,205 ,191 ,110 ,118 ,214 ,214 ,124 ,177 ,199 ,151 ,144 ,164 ,139 ,139 ,187 ,194 ,181 ,164 ,126 ,122
120 ,117 ,189 ,157 ,155 ,156 ,143 ,136 ,0 ,155 ,139 ,143 ,211 ,199 ,222 ,168 ,170 ,164 ,167 ,142 ,219 ,136 ,126 ,119 ,214 ,188 ,146 ,123 ,195 ,199 ,230 ,141 ,139 ,119 ,226 ,220 ,168 ,198 ,125 ,194 ,144 ,129 ,186 ,157 ,141 ,117 ,171 ,181 ,170 ,128 ,185 ,216 ,196 ,189 ,143 ,208 ,195 ,169 ,167 ,144 ,190 ,148 ,149 ,181 ,156 ,228 ,173 ,172 ,155 ,155 ,202 ,173 ,164 ,144 ,119 ,206 ,217 ,208 ,192 ,185 ,184 ,119 ,171 ,213 ,188 ,162 ,220 ,227 ,205 ,179 ,206 ,210 ,182 ,128 ,228 ,122 ,126 ,225 ,165 ,130
186 ,220 ,182 ,218 ,214 ,120 ,173 ,132 ,155 ,0 ,149 ,120 ,138 ,177 ,208 ,207 ,230 ,195 ,125 ,175 ,208 ,189 ,133 ,204 ,114 ,215 ,126 ,124 ,194 ,221 ,214 ,179 ,202 ,142 ,142 ,142 ,166 ,205 ,147 ,149 ,125 ,215 ,148 ,203 ,230 ,114 ,127 ,125 ,123 ,228 ,219 ,142 ,111 ,161 ,152 ,158 ,224 ,126 ,214 ,220 ,191 ,130 ,134 ,133 ,224 ,218 ,173 ,133 ,136 ,163 ,182 ,216 ,172 ,206 ,121 ,153 ,158 ,171 ,230 ,180 ,185 ,172 ,202 ,210 ,162 ,188 ,150 ,167 ,116 ,132 ,187 ,117 ,227 ,207 ,211 ,165 ,198 ,123 ,195 ,119
127 ,156 ,219 ,220 ,205 ,138 ,114 ,230 ,139 ,149 ,0 ,136 ,220 ,206 ,207 ,218 ,115 ,221 ,194 ,201 ,140 ,158 ,189 ,110 ,119 ,223 ,155 ,180 ,190 ,135 ,187 ,161 ,227 ,183 ,126 ,197 ,153 ,110 ,120 ,197 ,116 ,147 ,158 ,139 ,175 ,171 ,118 ,228 ,194 ,211 ,161 ,194 ,126 ,194 ,147 ,226 ,160 ,131 ,220 ,117 ,173 ,196 ,212 ,156 ,121 ,172 ,147 ,144 ,142 ,136 ,167 ,148 ,207 ,184 ,226 ,183 ,167 ,187 ,194 ,177 ,215 ,201 ,213 ,195 ,160 ,185 ,157 ,226 ,112 ,123 ,211 ,199 ,151 ,156 ,121 ,224 ,118 ,195 ,196 ,146
114 ,157 ,110 ,204 ,173 ,163 ,218 ,195 ,143 ,120 ,136 ,0 ,218 ,127 ,132 ,229 ,165 ,205 ,227 ,125 ,180 ,230 ,195 ,172 ,156 ,189 ,220 ,194 ,139 ,199 ,122 ,220 ,218 ,155 ,218 ,175 ,205 ,153 ,135 ,163 ,173 ,122 ,147 ,209 ,144 ,216 ,197 ,194 ,133 ,217 ,194 ,112 ,135 ,165 ,208 ,218 ,136 ,111 ,172 ,141 ,227 ,166 ,194 ,111 ,225 ,181 ,139 ,112 ,176 ,142 ,172 ,211 ,132 ,206 ,190 ,110 ,191 ,207 ,175 ,127 ,220 ,229 ,134 ,173 ,220 ,185 ,151 ,117 ,135 ,165 ,196 ,155 ,209 ,188 ,173 ,199 ,215 ,218 ,150 ,141
